,Afghanistan,Albania,Algeria,Angola,antiguaAndBarbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,bosniaAndHerzegovina,Botswana,Brazil,Brunei,Bulgaria,burkinaFaso,Burundi,caboVerde,Cameroon,Canada,centralAfricanRepublic,Chad,Chile,Colombia,Comoros,Congo,costaRica,Croatia,Cyprus,czechRepublic,Cote,Denmark,Djibouti,Dominica,dominicanRepublic,Ecuador,Egypt,elSalvador,equatorialGuinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,hongKong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,newZealand,Nicaragua,Niger,Nigeria,northMacedonia,Norway,Oman,Pakistan,papuaNewGuinea,Paraguay,Peru,Poland,Portugal,Qatar,Romania,Russia,Rwanda,stKitts,stLucia,stVincent,Samoa,sanMarino,saudiArabia,Senegal,Serbia,Seychelles,sierraLeone,Singapore,Slovakia,Slovenia,solomonIslands,southAfrica,southSudan,Spain,sriLanka,Sudan,Suriname,Sweden,Switzerland,Syria,saoTome,Taiwan,Thailand,Timor-Leste,Togo,Tonga,trinidadAndTobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,UK,US,Uruguay,Vanuatu,Venezuela,Vietnam,westBank,Yemen,Zambia,Zimbabwe
1998,,57.010235,72.863184,154.93649,102.60863,35.200242,45.189237,16.321993,56.839821,14.290775,20.030635,20.844987,34.730425,54.527137,16.209725,106.01691,52.200761,56.813166,37.710399,62.216909,54.397341,11.963551,54.373558,,74.017996,53.62856,138.86754,82.227784,73.197874,58.913256,85.321399,45.011346,14.675317,13.731079,117.32185,264.44341,40.890619,9.1872826,,9.0710491,106.644,62.791582,55.292322,57.089621,,48.270747,,26.169392,59.233168,86.029693,,15.473452,39.767258,44.130352,49.929876,92.670616,69.222877,38.189404,57.179928,97.349393,40.270926,19.140849,75.938287,240.11278,159.91566,39.702908,65.763221,,59.817648,42.43653,54.880335,62.539805,21.671411,,51.177591,92.827177,108.9467,72.809977,80.813311,109.70839,,47.045165,11.192628,14.668383,,55.13867,85.123349,194.09228,8.4708793,108.26884,79.534576,,52.229965,15.894762,4.0620949,127.7135,82.48822,33.902534,39.26123,91.239945,53.414442,149.4095,22.243624,70.760517,66.268003,,69.824105,,169.64349,23.324456,58.595573,34.497102,86.469963,81.659902,22.432049,,21.809746,38.357094,66.961726,44.949097,23.56098,,39.170457,50.928759,63.366793,18.535738,73.1,83.149166,13.223594,32.950809,38.197974,60.466577,,101.5232,18.83643,,161.24034,148.91369,80.300515,,20.985051,38.713913,47.439533,,52.354391,76.743231,179.66497,23.175504,79.239891,25.033549,151.22536,460.12521,14.597393,10.669844,,97.347265,36.029556,42.776458,54.188574,30.334205,64.409923,,58.507875,46.537364,40.568663,50.067424,21.142794,28.045864,31.156407,77.752141,,110.59523,26.44971,30.774056
1999,,57.789526,82.019074,168.58439,104.60272,40.096513,39.190779,15.470586,57.872775,25.413739,18.665639,25.716768,36.404037,54.181436,12.719449,103.05782,56.660313,53.858898,40.639795,62.495919,56.038876,9.5594105,64.55905,,70.993413,52.233944,140.64547,69.967778,73.858013,53.099887,84.161825,57.966433,16.074744,20.37915,107.86056,231.6321,39.146527,27.198128,,10.185438,107.84279,59.491543,58.510471,61.97804,,71.699631,,28.397944,60.477907,,,16.691048,35.530011,41.577177,49.685974,77.459223,67.313393,38.713291,78.800542,96.546061,34.483761,22.366142,92.250913,207.19815,144.24699,39.841658,69.556867,,59.793224,37.985158,52.234777,83.031204,15.930975,,48.411426,87.077511,107.01927,82.935386,91.595197,108.01258,,49.757153,13.239291,16.747966,,46.554298,119.56963,87.583379,11.640419,130.29716,83.093021,,40.199405,21.630572,3.5147637,119.68677,87.486028,34.713175,38.94849,87.684721,54.816843,,20.485047,66.43796,88.745801,,68.572234,115.94022,125.40053,24.6336,63.633436,32.022895,99.826428,83.731108,52.781391,,20.445982,35.387614,75.634558,41.0439,27.668136,50.423521,39.619063,50.950775,74.399091,22.812251,88.7,92.955819,14.958505,32.307038,,60.976275,,102.99179,15.169272,,159.7868,146.14524,86.001495,,21.659262,38.448092,45.161742,,51.015086,80.311914,160.48798,34.588391,73.910692,23.122161,147.69772,526.18291,13.375165,20.0058,,92.867591,38.377806,42.15215,55.575407,38.925233,52.61403,,61.913037,58.958849,39.382326,46.85378,23.60639,30.619489,29.785292,75.758943,,96.050252,25.840028,29.805109
2000,,63.379816,62.813271,133.91414,104.65307,42.05957,39.361684,13.728255,56.508085,22.837186,18.710024,25.744556,35.253213,61.276772,10.623549,98.225558,78.999652,54.109394,45.613239,63.716064,34.686286,8.2127534,62.647505,,72.432376,53.390469,136.42511,82.636759,79.315661,46.288666,92.839198,67.984918,15.579543,26.538384,101.93893,163.22342,39.016779,31.020938,85.208174,12.158563,102.27035,53.598169,58.1749,69.553052,11.673373,63.678989,,30.518388,36.627469,169.53801,3.32697,18.158978,40.140634,39.97402,48.58023,72.496907,70.270377,37.82195,111.94536,98.539551,41.626142,21.844164,91.491824,233.71853,147.74326,55.245816,62.468703,,54.838827,35.31088,55.595253,87.437299,11.893024,,37.897063,77.294015,102.02545,93.687124,98.107464,100.47902,21.6,52.230343,11.850994,17.114014,,34.915311,122.28172,59.268133,11.960807,148.174,88.612737,420.8891,41.961023,22.167532,3.0217292,107.69648,86.545363,32.823445,39.01685,90.521885,52.082315,234.39407,19.069494,61.082111,67.814384,,70.191983,118.17899,146.56364,21.017982,57.931163,30.01806,95.219355,88.836397,55.979532,,18.960862,26.662395,76.798083,41.609894,30.241888,47.756129,36.274216,49.84276,52.542963,22.986442,58.8,102.52731,22.50094,36.285227,47.712336,57.206727,,86.701772,57.995102,,177.83717,143.23099,81.329301,,22.371427,43.54716,42.210173,,48.713936,81.869663,143.24842,38.26924,65.459808,22.741934,152.09445,485.11581,23.673785,21.964574,,103.12773,43.548517,38.911381,55.00872,37.363539,43.5079,,62.986197,43.789532,36.632698,41.378347,29.525488,36.10835,27.359836,41.680036,19.276598,60.840745,260.96417,29.551453
2001,,60.612605,54.267336,113.50458,117.91427,49.435499,37.823786,12.01922,55.056318,24.387309,18.211664,26.075813,42.339469,67.770259,11.299285,97.619531,87.334773,51.918368,54.23547,71.71464,35.230081,7.5662932,66.267926,2.6271363,67.314401,52.44877,127.38667,79.913842,65.614725,46.155519,103.33975,56.448863,13.990104,31.154522,89.704853,195.7844,39.800362,32.01123,87.498634,13.432963,98.379222,50.658901,58.106751,97.490291,13.778497,49.374448,,35.083151,25.477075,184.59907,2.9184274,21.756793,44.657252,38.477675,48.465739,80.979437,72.169483,36.041654,87.222637,95.757605,44.607815,21.963857,90.436484,221.73469,134.37076,49.511059,59.828619,3.5575283,51.306552,40.49692,57.009132,71.10391,11.683946,,34.81922,81.408231,101.43317,110.65212,104.87596,96.477954,17.7,56.2184,15.395675,17.701534,,35.120277,107.35069,94.770691,13.701834,163.19035,110.42158,421.50333,41.664335,21.748565,2.9332829,98.624035,,38.487376,41.844653,77.497752,55.336441,231.72043,18.479912,51.890108,59.118202,,65.403584,123.39519,216.03495,24.584124,57.906829,28.171803,87.475546,109.18092,51.725859,,17.811816,27.420704,81.227672,46.849794,30.230879,46.931351,32.946056,52.315429,59.087076,27.170676,48.5,98.628764,21.242876,42.565142,29.744396,55.170083,,93.147799,56.028601,,199.78682,132.78648,93.140015,,24.249553,55.153323,42.401811,,45.10041,87.205245,125.58747,39.825977,57.743614,22.330091,144.48996,410.1422,27.164099,24.578279,,92.385107,53.381654,36.612571,56.560663,72.599291,26.899118,,66.62911,35.339783,33.955675,40.6636,38.748488,37.035863,29.553405,39.866228,21.826019,60.568578,210.24258,28.680925
2002,345.97748,64.09708,51.2507,73.736175,126.26353,152.24757,38.105044,10.336903,54.668618,23.01766,18.818485,28.378579,43.998714,71.555878,10.88279,94.669279,95.015892,42.048233,59.783887,76.34014,31.198184,8.4768457,75.041215,1.7656357,53.666449,48.669408,159.08831,82.551898,60.410583,42.984753,100.52821,54.432,14.668467,37.234737,81.66556,180.28928,41.623695,30.946503,92.067566,14.763332,87.058339,50.245626,63.733978,99.360355,14.749595,43.855911,,40.208888,19.446711,188.36897,3.492478,17.136829,47.239381,37.398593,50.616282,81.070062,90.056391,36.585147,81.861001,101.62491,79.089619,20.04195,82.610228,224.71471,141.58406,54.279249,54.379924,3.4686358,53.972901,35.87992,59.82358,61.829978,21.578952,,32.278474,87.90067,98.707515,122.23924,114.22916,99.719298,15.4,61.84422,11.776152,17.551276,,29.950557,107.05699,95.354427,12.905965,163.22504,81.756761,426.56534,33.908786,21.186547,2.5599133,105.50987,142.91936,40.085998,44.279279,42.642965,55.598166,204.39614,20.176972,50.814324,61.534466,84.478073,64.253077,75.787062,161.92405,22.366204,59.103266,26.402569,110.38549,109.28799,38.704751,41.922013,18.653413,21.065782,76.099451,46.387644,42.674802,48.552386,41.274486,54.8345,47.592305,26.738059,34.5,107.96142,18.651761,54.576763,32.411736,51.583695,,96.351697,53.694294,,195.85988,126.23944,95.214357,,25.078363,64.673778,35.547313,,42.917401,89.209735,121.71975,38.117821,54.920183,25.613922,132.42709,362.3849,26.677607,30.070356,,73.968837,60.736806,35.619038,55.906174,67.651373,19.077586,,70.986928,32.34379,33.954179,42.100453,91.618546,38.80623,35.34075,40.700055,19.462209,57.827228,180.24365,34.529822
2003,270.60236,60.244562,42.148178,57.96784,125.18718,128.69276,32.879591,9.001078,54.721248,21.828259,20.853536,32.45156,42.055569,72.155531,10.410882,88.879729,109.34402,31.953429,74.619574,84.229013,27.635188,7.2474799,70.643402,0.88556898,46.482277,44.618984,171.96926,81.358895,56.427599,40.548582,102.65715,44.656,14.668176,36.758988,74.823736,204.37199,40.744476,32.799741,95.690777,17.549216,77.934225,48.36607,66.324157,98.220077,24.272152,40.431218,,42.570266,6.7062164,204.26991,3.1450657,17.481577,48.915784,39.396578,53.757177,70.241029,87.964127,38.512261,74.189687,99.389117,79.561868,22.154144,81.572276,212.634,127.91288,61.969852,58.108488,3.7400461,56.309474,34.135029,57.215179,56.254074,19.45138,,31.500006,90.53114,96.199593,128.64532,120.21645,99.643751,13.2,60.13274,11.247671,20.449112,,22.99772,108.23413,90.191925,12.699236,171.42204,54.859242,547.77642,26.244386,19.273596,1.6629881,99.954868,119.31596,41.975604,37.605798,44.149652,61.654634,177.94267,21.192571,45.113312,77.019356,42.287806,61.609418,74.934443,124.12975,27.377284,60.425529,24.699684,109.54021,87.414979,37.698361,35.707741,20.982296,19.384032,70.492597,39.729187,32.186355,48.606649,44.988001,57.178532,39.087753,22.653779,27.8,92.109998,12.715858,50.946241,35.564469,43.865599,,81.564231,43.208472,71.643886,176.97492,123.64958,100.19888,,24.237437,70.679618,35.427519,,39.889816,89.361611,117.35315,33.505688,53.295711,25.595457,133.37035,325.59271,28.495159,27.046023,,67.414944,56.60757,29.045242,54.520841,60.518137,13.34975,,71.542763,28.298995,34.988301,44.669945,94.042068,38.263811,47.484202,44.159717,19.897831,56.823012,159.45778,49.524894
2004,244.96669,57.474251,35.193284,47.717067,120.14699,117.26617,26.431921,8.1127135,55.931896,19.993435,21.399182,29.396313,41.150194,72.449112,8.9092808,84.549615,103.37417,29.395864,78.616387,78.541207,25.486588,10.679692,67.159005,0.36640918,38.481164,45.835968,172.73834,83.744573,55.76896,36.617117,103.9271,32.635,11.213378,35.085864,72.796972,198.67939,41.151797,34.933838,96.251436,19.360354,78.399763,45.717071,65.349472,85.81775,26.7288,36.402283,,44.083813,4.5220331,149.73689,2.6906587,15.028105,48.588457,38.91795,53.667242,60.301269,77.995614,39.408047,57.629654,103.88613,94.693607,22.764846,86.866168,220.97803,122.22211,49.897016,58.088045,5.5431152,57.065677,28.949607,55.133145,52.042211,16.200907,344.31742,29.763437,89.15355,95.632987,123.21651,130.14865,91.822901,10,53.795142,11.983517,23.251062,,17.301775,94.389809,80.692392,12.62842,169.65907,48.790611,473.91296,2.7896786,17.747755,1.4035904,95.047146,105.1224,42.552813,34.674233,42.434421,64.969165,170.86509,20.117455,34.172586,64.419809,40.226784,58.906322,59.705934,119.11621,29.42664,58.542388,22.5091,84.047522,76.735559,31.038145,33.902671,17.999855,16.647303,63.231442,37.193254,22.568311,44.432698,44.135116,60.410706,29.03493,19.579767,21.7,92.084187,,55.397749,39.863686,40.86884,15.49807,62.928202,37.592354,62.09087,163.22583,119.88113,96.682254,,24.123674,58.170288,34.392665,,38.533954,89.412095,97.804071,31.569762,51.865882,25.466021,113.04721,347.3784,28.860459,24.396438,,65.695208,52.555543,23.207829,54.101075,54.932322,9.0075535,,63.53292,23.88549,37.832158,45.489038,75.76157,30.41297,37.654814,39.676454,22.42556,52.068094,129.91412,
2005,206.35601,58.203359,26.28833,33.464042,92.683964,79.196639,20.467161,7.3659685,55.624892,13.496264,22.042562,24.193481,39.87427,75.215129,8.252926,83.467317,102.43649,36.870027,82.629374,72.965764,25.515152,7.761634,66.333912,0.28660888,29.782062,44.091728,136.98012,85.338579,47.650002,36.169081,108.77081,28.483974,7.6209118,32.80421,67.526315,108.27148,37.46806,35.869887,95.884122,21.170432,80.398986,38.282882,60.360807,84.935068,17.480654,32.390856,,43.924613,2.8500579,158.91337,2.0812819,13.500562,48.071702,35.626296,54.295106,49.326339,78.77617,40.887277,47.718969,108.11764,87.312351,21.586279,97.91528,221.95033,118.57768,47.159169,43.887251,4.9570682,58.621859,20.569261,52.180952,43.523984,12.969348,227.34427,28.856301,86.225801,96.904169,122.17698,136.46337,84.307592,7.0552301,48.343018,10.53448,26.959418,,11.804893,85.941066,73.23798,10.124933,178.98595,52.77338,464.22043,1.9395531,16.834347,0.82781126,86.467027,99.874283,40.73239,43.195941,46.626393,63.502359,154.84419,19.568714,28.374831,55.894397,35.16816,59.269993,70.157949,110.40231,27.142016,51.480751,20.791491,66.607603,66.325614,18.940167,35.997769,16.799493,9.5818143,58.914414,31.679756,18.445737,41.553642,46.57465,65.220929,19.171062,15.927636,13.251479,67.000298,89.498332,57.992495,43.304514,35.031219,13.553368,37.342436,36.070393,53.986535,144.06428,111.69906,94.309345,,23.900441,53.259408,33.212303,,35.655348,79.168753,75.477386,28.896018,51.998723,25.193295,50.710288,295.74765,29.354469,24.392207,,85.098511,43.284162,19.012299,52.421963,49.270806,5.3788485,39.425635,55.224789,17.087753,38.942706,45.621831,68.125951,26.275582,31.680625,37.737855,25.454914,43.80071,75.730411,38.195158
2006,22.984644,56.688106,23.637992,18.72879,89.150962,69.802584,16.182892,6.5692867,54.238877,10.527709,22.777438,20.251526,39.558066,77.818947,8.778304,80.491822,95.652096,11.434457,75.519401,48.95097,21.24532,6.5870594,64.025092,0.59297712,27.822527,22.599497,130.25485,77.72692,19.810129,33.664766,49.2127,26.165961,4.9504219,31.108687,65.65122,98.815544,33.160461,33.405555,90.568582,22.845037,79.440609,31.757338,59.257133,80.446791,18.829662,26.462947,,43.957063,1.2209177,154.04762,1.8200361,14.589632,53.759317,33.563326,51.418959,39.597815,85.994147,40.868819,26.216029,103.83527,92.923374,21.877317,95.221787,204.04062,97.266854,39.113947,28.323016,4.5897435,62.211126,26.551398,49.089628,35.854049,11.884565,143.16484,26.086396,78.185719,96.571125,121.0699,137.54753,76.329919,5.9374446,43.975054,11.340451,29.271948,,8.2570115,72.635768,61.962775,8.3292626,183.07438,54.80729,407.55639,1.6637526,16.397555,1.4623541,37.366637,25.216694,39.300262,36.779625,18.0658,59.007754,82.59086,20.027312,25.835166,41.870644,30.935659,54.805626,46.610513,90.496774,25.243489,48.898389,18.396972,51.15567,27.143237,9.4041212,29.790538,12.15914,8.6526708,53.722731,26.132707,14.210224,33.870747,46.592056,66.961606,13.430801,13.254274,8.4202837,23.694675,99.808953,54.261076,38.381797,34.359214,13.277437,25.830841,17.250049,40.066619,135.07054,103.22887,87.907978,35.532348,23.297116,48.362672,31.355116,,32.378701,76.791438,63.70629,23.952534,47.082796,22.328391,44.977268,269.63683,28.658322,23.261087,,91.386505,39.293349,16.207078,47.951972,43.777219,3.3344282,39.803853,36.015743,14.255921,39.765278,44.830592,62.2887,22.161651,24.069227,34.004129,20.970682,40.842372,24.998568,45.560752
2007,20.136631,53.549056,13.499803,21.043494,77.864121,60.978868,14.249499,6.0863645,51.896996,8.3111127,22.990835,16.344896,39.107914,77.899384,11.480497,76.959027,93.403676,19.525861,70.335594,37.113351,18.709226,5.6684392,62.496715,0.68423268,22.968527,25.64688,129.61325,64.980958,14.749608,29.731458,49.467734,22.058551,4.0871391,27.282599,61.794224,110.5928,27.069877,31.898402,84.879955,23.236271,73.99713,27.068642,56.684685,74.900174,16.585093,25.194197,,41.496787,0.7544761,155.77042,1.2858233,16.119453,50.271332,29.508425,51.185767,39.237099,38.197745,39.162989,31.043644,102.99247,89.056422,21.630698,60.800099,177.20543,61.228493,34.51343,17.156295,4.179903,62.568369,24.785218,47.435384,32.333566,11.374549,117.08483,26.420841,71.283018,93.704574,118.2491,137.35414,73.769503,5.3581077,38.372377,9.8252618,28.650828,,7.0471601,57.138733,55.363368,6.4987929,168.9856,50.934501,336.22357,4.0953481,14.978341,1.4309192,32.750101,26.67845,38.815773,35.823786,18.534527,57.284787,73.425112,20.474247,19.790601,36.519698,25.517941,50.935398,35.990137,62.440542,19.364143,43.213799,16.299076,30.916019,25.147638,8.1163309,22.880815,11.286477,6.8820432,52.442589,22.156888,11.789434,29.824319,42.230473,66.235457,8.9275077,12.93371,6.7262036,23.513385,95.032999,51.109439,41.052303,32.277261,11.86855,17.115431,18.550982,33.143345,144.04845,42.165633,86.301704,34.825266,21.038154,43.906169,27.0607,,29.50287,74.268455,53.691937,17.432173,41.611059,19.938632,42.671884,103.80845,27.733116,22.603987,,102.28671,37.610359,15.653623,44.800187,37.918999,2.4155014,34.620707,22.025636,11.815209,40.762481,45.238248,53.034768,19.109537,19.151238,33.589704,25.052471,40.407906,21.93171,51.606018
2008,19.057076,55.139843,8.0617611,31.378232,76.080641,52.560273,14.630964,7.6495363,55.13683,6.9044575,25.455497,12.562767,38.24944,81.992165,12.91852,82.19541,85.81551,25.020223,63.603097,33.944362,30.885399,7.6198761,60.69136,0.93910677,19.497661,25.612479,102.51523,57.422202,11.657101,34.710873,36.626774,19.882272,4.0866111,27.248739,57.488505,79.319348,24.086691,37.362158,77.338109,24.845202,70.827981,31.230107,59.308869,66.527392,22.519639,20.57668,,41.409947,0.48841304,173.59402,1.7175962,14.595777,51.415863,28.160507,55.250504,20.053192,38.273613,39.674752,33.592732,108.29817,83.913053,20.054426,58.463417,163.302,62.886235,38.005417,20.076463,3.9238929,67.978148,62.174483,47.496185,30.226921,9.0592873,74.167511,45.042601,70.393164,96.649466,128.89366,145.20138,60.244418,6.3267775,41.469013,12.464061,28.161901,,5.3760998,48.261306,52.013069,15.457503,160.88779,44.870807,197.41517,1.194316,13.3933,8.4765766,31.489721,33.121122,38.536673,38.95796,20.265411,57.519106,77.882699,24.011392,15.735625,38.559303,27.621668,45.442766,36.283254,53.061936,19.096995,41.927355,18.981063,25.999247,20.732261,7.2761081,19.966587,13.415126,4.7106062,57.162732,21.555621,10.177583,26.741516,44.316893,69.587925,11.095734,12.576791,6.069887,19.483479,89.109842,51.931227,38.947457,28.9059,14.042535,12.055995,18.889233,31.862103,192.10236,42.374188,93.927651,33.899683,18.923288,35.490675,26.505669,,33.045298,71.098871,55.756401,15.632043,39.564629,19.155018,37.319159,58.549322,28.728411,21.991854,,91.985804,33.513295,13.020745,42.021032,38.282687,2.8091011,37.492806,20.310698,19.116548,48.797566,53.613096,52.271454,20.61243,13.980853,32.652571,25.171278,36.421266,19.196275,70.560871
2009,16.247261,59.666424,9.7703189,56.302247,100.96677,53.828417,34.135788,11.637178,58.572669,12.394957,30.909262,21.362543,37.109364,100.37237,21.428991,85.921538,93.578894,25.622047,64.499904,36.233746,35.066603,18.751879,63.866197,1.1099476,21.106389,29.12157,25.690163,65.174589,12.035677,42.653753,21.092774,31.551391,6.4315463,28.868869,53.624782,97.260864,26.150812,46.310657,89.101935,29.976524,64.242337,36.437683,59.535617,62.810459,26.894153,14.937695,,50.298791,4.3372652,144.60229,3.481584,10.55868,55.792751,36.187572,67.046336,25.991749,37.881849,44.00491,36.087294,125.67641,91.09389,22.998504,61.306075,158.98143,66.903596,27.778434,23.866252,4.8817384,73.505805,75.420559,49.355031,26.460835,10.101154,87.3751,64.547973,73.068223,105.73215,145.21451,159.80464,64.775452,9.5136704,41.094779,9.3870924,31.380269,17.499168,6.653288,58.088034,54.478183,31.606574,144.18301,34.076652,114.00387,2.3193922,26.398562,8.7406867,33.677595,33.069509,49.22264,48.387114,21.937292,63.319002,89.693432,27.45133,20.645915,44.737058,36.180348,46.126098,41.886809,55.071283,15.850734,38.529675,24.324219,29.258146,27.740466,8.6172317,23.141923,25.817107,6.6514267,58.473095,21.716353,9.7710147,27.014268,46.021192,81.00123,32.447546,21.481659,7.7540909,19.519414,93.266821,56.50215,45.914738,32.312312,17.977143,13.989038,26.850086,35.317885,106.12531,48.050382,104.16061,42.617089,30.645648,33.853792,30.078276,,45.194255,75.20018,70.906152,15.573784,43.508903,17.970079,31.212095,72.416752,31.83435,26.795927,,80.602809,39.004014,20.03864,40.690041,44.240641,2.4359879,31.111829,19.193526,33.460295,62.865784,65.10121,45.16506,20.520909,18.202972,,26.658895,49.842358,20.522149,71.672906
2010,7.7094336,57.707749,10.493012,37.16284,89.448213,42.001434,33.741156,14.379109,59.740463,12.518327,33.692261,29.706708,33.038758,108.92049,22.485133,85.306217,89.438739,28.701506,59.530017,34.407332,42.751652,21.447539,61.348904,1.1129075,20.870767,31.229281,46.911653,72.429503,14.704483,43.16666,21.430053,30.053712,9.3250987,29.566113,50.737633,53.998441,28.378379,56.988509,93.238968,33.920813,63.048401,38.165226,51.92034,67.315943,27.160054,17.817892,,49.885293,7.8943171,143.77701,3.2534821,14.095744,56.157768,41.460716,68.250765,21.295213,40.653219,51.705038,46.259006,150.54846,96.9368,24.490513,68.772054,68.279566,67.854654,17.340792,29.179924,5.5169867,75.255562,80.644029,44.7436,24.429159,11.714435,53.532586,89.656596,69.324965,108.67016,144.34375,167.32761,67.113298,10.185419,44.403166,8.4660247,30.825499,15.904413,6.1609899,59.69647,53.522156,39.306441,136.91523,31.819608,21.94103,1.7427162,33.6372,13.022117,31.690408,27.191849,49.559904,52.747868,25.28873,63.18514,80.592915,26.895416,22.398033,26.423112,39.182909,48.997736,43.325875,49.621679,16.328159,34.035917,29.687872,30.34714,24.293799,9.5971543,23.678119,25.185533,5.8301517,60.582118,17.285898,8.7408037,23.872362,48.56097,93.604672,29.108451,28.694856,8.3570655,19.963146,100.80819,56.855717,53.641676,41.164806,18.082503,8.4259843,28.305945,42.730147,82.223527,46.849097,99.634323,46.968104,32.782738,28.527226,34.675178,,51.025884,71.569732,67.35807,18.468483,40.036875,17.111385,30.024411,79.538546,32.129659,27.779247,,46.694602,44.411963,19.582732,39.217055,40.874151,4.0350729,27.425255,22.415236,40.046047,74.255575,73.906624,40.160136,19.355185,18.349001,51.360152,24.676617,42.379573,18.891961,59.290276
2011,7.5126236,59.39587,9.2572333,29.557715,91.449437,37.549412,35.691128,17.057908,59.064511,11.222869,35.306411,32.803131,34.033745,112.34967,46.911798,87.730904,83.60968,29.876127,67.121609,30.223498,43.13456,20.593605,59.342431,2.1285201,20.094618,28.110218,42.70571,78.814232,15.690083,44.114794,21.83096,30.565809,10.284331,29.131635,45.740973,42.856752,29.85263,63.855807,103.5363,37.171321,69.153466,41.028961,45.176375,68.640884,28.349288,17.261196,,48.146293,7.1704249,132.43271,3.1978152,14.685337,52.692416,42.698952,69.642518,21.424997,49.664991,49.723357,42.609442,177.74225,100.68899,23.907603,58.082233,45.788179,66.691043,11.807055,31.593365,6.0999881,75.821205,88.042408,45.774017,23.097718,8.9362895,40.719147,114.71851,67.445473,109.98658,142.58124,180.04141,70.728502,9.9438014,43.049433,8.0172613,31.510839,13.947733,4.6410971,49.380386,49.04588,36.556898,133.88767,33.71275,19.327668,11.785985,34.023654,12.121016,32.18119,28.136619,50.028868,51.863707,23.964763,65.563048,71.628389,27.656842,19.920681,29.284594,42.984813,52.546668,38.02583,46.05202,27.449615,31.659316,34.68895,28.794343,27.812455,10.193693,27.37464,19.937806,5.1571428,58.902619,16.278439,7.3261234,21.699793,49.215966,109.12596,33.473878,33.000322,8.8636005,19.850702,95.30629,60.229844,57.006582,42.129095,15.086931,5.3830814,32.715174,45.229641,82.508384,44.751126,101.99135,49.214528,41.079341,20.648339,38.227095,,58.315515,71.108043,69.46949,19.979198,38.981132,16.77074,,78.013832,33.193143,27.315383,,47.164814,50.812903,27.976857,43.067993,37.223248,10.048119,24.156603,23.399686,36.394284,79.837901,78.794886,39.918065,20.707463,25.160421,49.683293,31.307068,45.725985,20.803273,48.349903
2012,6.7693705,62.122912,9.3316685,26.69056,86.6656,38.949227,35.592725,19.435217,59.484769,13.750211,36.449493,36.212589,33.911266,124.12232,30.315991,88.659097,79.112476,26.704721,76.264168,29.08793,43.450404,19.820339,59.841125,2.1006368,21.245907,28.184138,41.430787,91.111328,15.411946,45.17766,23.518409,28.771867,12.141518,27.35394,42.575709,45.656351,34.303977,69.45117,119.12753,41.074782,45.040954,39.974839,43.302053,74.045781,31.503699,20.086655,,51.343596,7.0972396,128.32689,10.80185,14.957055,51.62118,46.435561,72.026863,21.442436,49.213666,50.316395,47.941298,159.79652,103.33756,24.439071,27.185384,46.531131,63.49355,16.345514,34.4175,6.7744724,74.006552,85.17871,47.092134,22.95471,12.126349,34.781799,123.68764,67.121589,116.8784,147.8124,187.0726,80.717834,11.950822,43.879995,7.4410415,32.201414,15.992213,3.6020541,48.974672,53.605202,35.938873,130.95967,36.990571,17.577185,2.3731135,36.763273,14.127675,33.028476,40.277562,51.646473,57.12351,25.389867,64.859636,73.534461,28.151823,20.486973,45.693212,53.419842,56.532281,40.097643,40.68915,24.627843,34.256058,35.72401,27.85246,26.868332,10.60652,33.282586,20.794857,4.8563219,63.243343,19.123772,9.2548572,20.053395,48.719873,125.4885,32.118411,35.601334,9.5650337,19.969708,91.600765,67.588908,60.930413,49.161965,15.833564,3.0363357,34.172309,56.562632,80.06926,36.765491,105.98552,58.525572,46.668344,16.957271,41.000021,8.9057282,73.268412,69.60878,96.982724,21.449006,39.608921,16.832048,,81.036875,34.019182,28.457908,,47.22609,54.239925,24.831888,47.67638,33.949826,18.066189,27.491504,24.609238,36.699789,83.124107,83.064188,38.752849,21.193261,31.595699,49.99613,33.795018,47.312378,25.424792,45.285916
